;Energía utilizada de Regulación Secundaria bajar;Energía utilizada de Regulación Secundaria subir;Precio Banda de regulación secundaria;Precio de los desvíos medidos a bajar;Precio de los desvíos medidos a subir;Precio de Regulación Secundaria bajar;Precio de Regulación Secundaria subir;Precio mercado SPOT Diario;Requerimientos Banda de regulación secundaria a bajar;Requerimientos Banda de regulación secundaria a subir
2014-09-08 08:00:00+02:00;59.5;41.9;20.99;72.0;64.08;64.07993002758528;72.0000477680384;64.08;500.0;900.0
2014-09-08 09:00:00+02:00;201.3;4.1;18.83;68.47;65.1;60.0;69.01031434184677;65.1;500.0;900.0
2014-09-08 10:00:00+02:00;54.5;2.7;20.3;72.81;66.52;60.30000550468816;72.81906906906906;66.52;500.0;900.0
2014-09-08 11:00:00+02:00;9.3;218.3;16.44;68.6;66.52;66.52000431359862;70.09999175892096;66.52;500.0;800.0
2014-09-08 12:00:00+02:00;9.7;146.6;16.9;70.15;67.36;60.30065089368736;71.99994542378431;67.36;500.0;800.0
2014-09-08 13:00:00+02:00;435.7;0.0;18.7;72.45;68.0;59.990013728254034;;68.0;500.0;800.0
2014-09-08 14:00:00+02:00;163.4;11.0;16.6;73.0;66.1;60.29994738838385;73.12022553655875;66.1;600.0;800.0
2014-09-08 15:00:00+02:00;132.3;35.6;17.1;71.71;65.0;60.0;71.99994379022512;65.0;600.0;800.0
2014-09-08 16:00:00+02:00;4.4;583.8;16.07;68.45;65.0;70.0;68.45;65.0;500.0;600.0
2014-09-08 17:00:00+02:00;299.0;18.0;16.17;67.8;67.1;60.0;68.00011107408642;67.1;500.0;600.0
2014-09-08 18:00:00+02:00;245.9;10.1;13.88;67.5;60.3;60.30002602557012;36.89965397923876;67.5;500.0;600.0
2014-09-08 19:00:00+02:00;388.0;9.5;16.36;67.15;59.99;59.989969987314225;36.900116021516716;67.15;500.0;600.0
2014-09-08 20:00:00+02:00;138.9;7.3;15.0;71.76;69.02;60.30004178252914;71.99945407397297;69.02;500.0;600.0
2014-09-08 21:00:00+02:00;219.4;6.0;18.7;76.1;70.8;60.30008572575056;76.29897427274257;70.8;600.0;900.0
2014-09-08 22:00:00+02:00;27.0;128.1;17.9;75.11;68.1;60.29994802880689;76.10009590119837;68.1;600.0;800.0
2014-09-08 23:00:00+02:00;213.7;6.2;21.5;73.0;65.0;60.0;73.00081499592504;65.0;600.0;800.0
2014-09-09 00:00:00+02:00;30.6;127.1;25.0;65.21;64.6;62.50008155276465;67.75001573910853;64.6;600.0;700.0
2014-09-09 01:00:00+02:00;23.8;26.1;31.3;61.88;60.13;60.0;66.31007216336558;60.13;600.0;700.0
2014-09-09 02:00:00+02:00;2.6;221.4;23.6;57.57;57.52;49.00117050331642;59.34002221600094;57.52;400.0;500.0
2014-09-09 03:00:00+02:00;0.4;296.2;22.48;56.62;56.0;48.99014778325123;59.36001485432632;56.0;400.0;500.0
2014-09-09 04:00:00+02:00;0.0;158.3;22.94;54.87;54.87;;57.64999905213869;54.87;400.0;500.0
2014-09-09 05:00:00+02:00;0.0;295.5;22.05;57.05;57.05;;61.939952950733655;57.05;400.0;500.0
2014-09-09 06:00:00+02:00;125.8;48.8;39.1;69.64;62.3;60.0;75.0;62.3;500.0;900.0
2014-09-09 07:00:00+02:00;372.6;6.6;34.27;74.69;66.52;60.0;36.89983381175404;66.52;500.0;900.0
2014-09-09 08:00:00+02:00;125.7;50.2;32.97;67.41;67.41;62.49994032795753;40.889848210555634;67.41;500.0;900.0
2014-09-09 09:00:00+02:00;278.9;1.4;23.85;69.02;68.37;61.0000215081516;67.69284225156359;68.37;500.0;900.0
2014-09-09 10:00:00+02:00;0.0;300.0;24.34;69.1;69.1;;69.40998850172474;69.1;500.0;900.0
2014-09-09 11:00:00+02:00;230.9;6.8;24.1;69.1;69.1;62.50006496037418;70.40957134468584;69.1;500.0;800.0
2014-09-09 12:00:00+02:00;142.7;0.5;24.1;69.1;69.1;62.49998246709073;69.50959488272922;69.1;500.0;800.0
2014-09-09 13:00:00+02:00;3.3;255.1;18.1;69.1;69.1;71.07120933087783;69.50002351355164;69.1;500.0;800.0
2014-09-09 14:00:00+02:00;122.2;90.1;17.29;69.26;67.83;62.500081849135675;70.00999000999;67.83;500.0;800.0
2014-09-09 15:00:00+02:00;320.4;0.0;17.0;68.79;67.1;60.0;;67.1;500.0;800.0
2014-09-09 16:00:00+02:00;304.6;19.7;15.86;67.95;67.44;60.0;68.99994905496969;67.44;500.0;600.0
2014-09-09 17:00:00+02:00;46.5;89.3;18.3;68.1;68.1;62.500161523054715;42.17003214281714;68.1;500.0;600.0
2014-09-09 18:00:00+02:00;36.4;105.8;15.35;68.1;68.1;62.50020581213467;40.15997502459699;68.1;500.0;600.0
2014-09-09 19:00:00+02:00;290.5;1.5;18.1;67.45;61.0;61.0;65.00332667997338;67.45;500.0;600.0
2014-09-09 20:00:00+02:00;911.6;1.8;15.7;69.1;42.97;39.22000877577885;73.93802816901409;69.1;500.0;600.0
2014-09-09 21:00:00+02:00;261.4;13.2;25.0;70.3;70.3;60.99996557646042;67.80022787694645;70.3;600.0;900.0
2014-09-09 22:00:00+02:00;386.3;1.5;29.34;72.0;68.1;60.0;71.9973544973545;68.1;600.0;900.0
2014-09-09 23:00:00+02:00;444.4;11.5;23.1;71.5;64.68;50.0;72.00017377704405;64.68;600.0;800.0
2014-09-10 00:00:00+02:00;302.0;10.9;20.58;68.59;64.11;47.00002648252485;68.99953980671881;64.11;600.0;700.0
2014-09-10 01:00:00+02:00;81.4;31.0;20.36;66.05;60.1;47.00001228093876;66.70010354646648;60.1;500.0;600.0
2014-09-10 02:00:00+02:00;22.0;213.1;19.94;58.67;54.87;49.900036350418034;59.65002087956946;54.87;400.0;500.0
2014-09-10 03:00:00+02:00;24.1;159.1;20.16;57.11;54.32;50.0;57.760001005441964;54.32;400.0;500.0
2014-09-10 04:00:00+02:00;5.5;424.3;21.0;58.13;51.6;47.00218818380744;60.8999830271942;51.6;400.0;500.0
2014-09-10 05:00:00+02:00;65.6;20.3;20.66;72.02;53.11;46.999938951802456;73.0;53.11;400.0;500.0
2014-09-10 06:00:00+02:00;165.1;29.7;26.8;78.98;62.6;43.7800970373915;79.53030506652331;62.6;500.0;900.0
2014-09-10 07:00:00+02:00;14.9;187.0;22.9;67.22;67.22;61.50939583754293;69.00004811059021;67.22;500.0;900.0
2014-09-10 08:00:00+02:00;303.1;19.5;23.6;73.68;65.58;60.0;75.00051334702259;65.58;500.0;900.0
2014-09-10 09:00:00+02:00;640.5;23.6;16.62;74.61;66.52;44.61999834520571;79.51995593593763;66.52;500.0;900.0
2014-09-10 10:00:00+02:00;537.1;7.2;14.5;72.83;66.52;48.0000037232785;70.0;66.52;500.0;900.0
2014-09-10 11:00:00+02:00;443.8;5.4;15.6;74.77;66.11;50.0;36.900074294205055;66.11;500.0;800.0
2014-09-10 12:00:00+02:00;572.1;7.4;15.5;74.69;66.11;44.35999307826628;36.90059267241379;66.11;500.0;800.0
2014-09-10 13:00:00+02:00;629.5;11.9;15.88;73.62;65.65;43.99998729295458;36.90032858707558;65.65;500.0;800.0
2014-09-10 14:00:00+02:00;142.3;29.2;21.9;72.15;63.1;61.509992129967955;46.00013700506919;63.1;700.0;800.0
2014-09-10 15:00:00+02:00;22.4;78.3;27.95;71.34;58.2;60.73010627846745;74.09995278022384;58.2;700.0;800.0
2014-09-10 16:00:00+02:00;12.9;451.1;22.29;73.93;59.2;65.07017135768008;75.99998226293863;59.2;500.0;600.0
2014-09-10 17:00:00+02:00;0.7;267.4;20.81;74.96;61.1;65.06912442396313;80.0;61.1;500.0;600.0
2014-09-10 18:00:00+02:00;2.5;405.8;20.0;78.81;61.0;61.000406669377796;83.1300016995618;61.0;500.0;600.0
2014-09-10 19:00:00+02:00;307.3;57.6;19.44;78.02;61.73;50.0;81.0999774630307;61.73;600.0;700.0
2014-09-10 20:00:00+02:00;328.7;35.5;16.95;78.17;64.5;59.00001521491061;81.10022586109542;64.5;600.0;700.0
2014-09-10 21:00:00+02:00;395.6;1.9;16.24;83.32;66.65;59.00002780368576;80.0;66.65;600.0;800.0
2014-09-10 22:00:00+02:00;399.7;31.4;20.69;80.41;64.08;56.0;80.0;64.08;600.0;800.0
2014-09-10 23:00:00+02:00;234.7;29.0;28.5;75.14;57.05;44.940025481181;79.7597525347998;57.05;600.0;800.0
2014-09-11 00:00:00+02:00;513.5;15.0;31.58;71.64;56.99;39.889991140879495;73.00013390465988;56.99;600.0;700.0
2014-09-11 01:00:00+02:00;10.4;98.4;27.83;64.47;46.54;39.000869649241466;65.54993909866019;46.54;500.0;600.0
2014-09-11 02:00:00+02:00;0.0;512.9;20.14;62.48;44.58;;63.85000029241989;44.58;400.0;500.0
2014-09-11 03:00:00+02:00;0.0;479.1;23.01;59.29;44.87;;61.98002195664606;44.87;400.0;500.0
2014-09-11 04:00:00+02:00;0.0;220.6;27.36;62.84;44.05;;59.70003718922057;44.05;400.0;500.0
2014-09-11 05:00:00+02:00;20.1;196.5;22.12;59.53;44.0;49.00004967463118;51.010064537127924;44.0;400.0;500.0
2014-09-11 06:00:00+02:00;220.3;8.4;40.0;64.57;46.54;38.99996822990654;65.40011926058439;46.54;500.0;900.0
2014-09-11 07:00:00+02:00;10.2;135.0;38.0;70.89;57.1;57.09988202909949;71.99995554337114;57.1;500.0;900.0
2014-09-11 08:00:00+02:00;107.2;6.8;40.0;72.33;57.1;53.999962681693496;72.91931902294597;57.1;500.0;900.0
2014-09-11 09:00:00+02:00;135.8;13.1;41.1;73.66;59.65;53.00002209635485;76.92012877510348;59.65;500.0;900.0
2014-09-11 10:00:00+02:00;636.9;0.0;37.75;70.04;60.6;41.88998806607625;;60.6;500.0;900.0
2014-09-11 11:00:00+02:00;710.0;2.7;32.55;62.0;39.08;39.0800096906322;52.00146092037985;62.0;500.0;900.0
2014-09-11 12:00:00+02:00;413.6;5.6;23.22;69.95;63.02;44.939997920540456;36.89983815860457;63.02;500.0;700.0
2014-09-11 13:00:00+02:00;2.5;217.4;23.4;68.52;62.6;55.00200080032013;65.55000275851923;62.6;500.0;700.0
2014-09-11 14:00:00+02:00;0.0;498.9;28.57;68.31;60.6;;70.65000921998893;60.6;600.0;700.0
2014-09-11 15:00:00+02:00;0.0;242.6;31.9;69.71;57.6;;75.59999670093569;57.6;600.0;700.0
2014-09-11 16:00:00+02:00;61.0;47.8;28.46;70.34;58.5;54.00006555335224;75.60019249680916;58.5;500.0;600.0
2014-09-11 17:00:00+02:00;214.7;2.3;28.38;70.84;60.27;46.99999069143985;76.00175361683472;60.27;500.0;600.0
2014-09-11 18:00:00+02:00;498.7;13.6;24.0;67.26;59.66;44.000008019985806;67.99985309240488;59.66;500.0;600.0
2014-09-11 19:00:00+02:00;374.6;5.2;28.0;63.25;60.0;40.39000672839704;63.000384911470356;60.0;600.0;800.0
2014-09-11 20:00:00+02:00;300.5;3.5;22.1;66.81;64.69;50.5;68.6887567261399;64.69;500.0;800.0
2014-09-11 21:00:00+02:00;447.2;22.8;19.6;73.5;67.17;50.0;67.16958703883067;67.17;500.0;800.0
2014-09-11 22:00:00+02:00;407.1;0.0;16.71;69.36;64.1;50.50002333000165;;64.1;600.0;800.0
2014-09-11 23:00:00+02:00;411.2;23.4;34.95;66.08;58.5;40.39001218560056;66.99982922039109;58.5;600.0;800.0
2014-09-12 00:00:00+02:00;2.6;135.0;39.0;63.51;50.57;50.570881226053636;64.84005892760639;50.57;600.0;700.0
2014-09-12 01:00:00+02:00;0.0;501.9;35.19;62.98;46.5;;62.98000207232411;46.5;500.0;600.0
2014-09-12 02:00:00+02:00;12.4;99.7;29.03;60.27;45.0;46.99983917658411;61.21995932801058;45.0;400.0;500.0
2014-09-12 03:00:00+02:00;23.6;116.4;29.19;59.95;44.8;42.130104745345825;61.240030562924424;44.8;400.0;500.0
2014-09-12 04:00:00+02:00;50.8;23.8;29.36;59.62;44.58;47.00013785226175;58.179641221694745;44.58;400.0;500.0
2014-09-12 05:00:00+02:00;0.0;105.4;29.03;61.89;45.0;;61.23996169563198;45.0;400.0;500.0
2014-09-12 06:00:00+02:00;74.0;115.4;50.0;70.61;49.0;47.00001351771497;75.60003811966108;49.0;500.0;900.0
2014-09-12 07:00:00+02:00;432.8;11.2;42.42;76.11;61.6;50.0;76.50017869907077;61.6;500.0;900.0
2014-09-12 08:00:00+02:00;193.1;17.1;33.0;76.51;62.89;60.0;76.92015431377132;62.89;500.0;900.0
2014-09-12 09:00:00+02:00;1.9;131.4;21.8;75.41;64.5;65.07042253521126;78.40008526382302;64.5;500.0;900.0
2014-09-12 10:00:00+02:00;64.4;4.0;18.8;73.6;64.49;60.0;76.0;64.49;500.0;900.0
2014-09-12 11:00:00+02:00;222.7;0.6;17.8;75.26;64.98;59.50008078414477;76.75347222222223;64.98;500.0;800.0
2014-09-12 12:00:00+02:00;378.9;7.7;16.5;73.77;65.03;57.99997360746381;75.9992264053636;65.03;500.0;800.0
2014-09-12 13:00:00+02:00;259.3;6.1;18.45;71.85;65.03;59.50003664572075;73.99967416096449;65.03;500.0;700.0
2014-09-12 14:00:00+02:00;218.3;5.3;21.86;70.6;64.11;60.0;71.21029881601203;64.11;500.0;700.0
2014-09-12 15:00:00+02:00;187.0;10.3;21.1;74.51;64.1;60.0;50.97033734005429;64.1;500.0;700.0
2014-09-12 16:00:00+02:00;4.1;241.7;21.86;73.16;64.11;70.0;75.01000860243516;64.11;500.0;700.0
2014-09-12 17:00:00+02:00;241.1;7.9;21.52;72.81;64.98;60.0;76.9196598553116;64.98;500.0;700.0
2014-09-12 18:00:00+02:00;346.6;1.9;23.1;72.08;64.98;51.99999422867712;69.08127208480565;64.98;500.0;700.0
2014-09-12 19:00:00+02:00;57.0;84.1;16.6;71.43;65.03;61.889896350339356;70.38000855553972;65.03;500.0;700.0
2014-09-12 20:00:00+02:00;430.1;0.3;17.0;77.96;66.52;50.0;79.48;66.52;500.0;800.0
2014-09-12 21:00:00+02:00;615.6;0.0;16.8;80.0;69.3;50.49999187744692;;69.3;500.0;800.0
2014-09-12 22:00:00+02:00;355.0;0.0;17.8;77.06;65.03;59.000005633929774;;65.03;600.0;800.0
2014-09-12 23:00:00+02:00;231.9;27.0;33.0;77.13;63.84;60.0;78.4000444329248;63.84;600.0;700.0
2014-09-13 00:00:00+02:00;16.6;107.2;30.55;75.37;57.77;53.99975883275052;75.74995333208884;57.77;600.0;700.0
2014-09-13 01:00:00+02:00;9.0;236.0;25.36;73.4;55.5;60.0;73.57995782556044;55.5;500.0;600.0
2014-09-13 02:00:00+02:00;0.0;267.9;25.45;70.77;49.59;;72.0000149383048;49.59;400.0;500.0
2014-09-13 03:00:00+02:00;9.8;267.7;22.61;69.48;49.69;60.0;71.22997029869427;49.69;400.0;500.0
2014-09-13 04:00:00+02:00;4.1;180.8;25.45;67.62;49.59;60.0;66.99996125983031;49.59;400.0;500.0
2014-09-13 05:00:00+02:00;0.1;122.6;24.1;68.72;49.5;60.0;70.18991059192064;49.5;400.0;500.0
2014-09-13 06:00:00+02:00;8.9;120.7;23.65;69.71;52.02;60.0;71.23007588560823;52.02;400.0;500.0
2014-09-13 07:00:00+02:00;73.2;39.3;29.19;70.16;55.6;48.9999180036625;71.0;55.6;500.0;700.0
2014-09-13 08:00:00+02:00;100.4;19.8;26.31;72.12;56.27;56.00005974072526;71.32007690750861;56.27;500.0;700.0
2014-09-13 09:00:00+02:00;103.4;37.8;35.0;75.13;60.0;57.99992257889694;76.55996608193333;60.0;500.0;900.0
2014-09-13 10:00:00+02:00;727.8;0.0;37.0;75.49;62.3;41.889992854001754;;62.3;500.0;900.0
2014-09-13 11:00:00+02:00;307.7;0.0;27.9;80.0;63.1;56.0;;63.1;500.0;900.0
2014-09-13 12:00:00+02:00;266.9;1.6;30.65;79.78;61.6;58.0;36.901669758812616;61.6;500.0;900.0
2014-09-13 13:00:00+02:00;355.3;8.0;19.16;79.25;62.1;58.0;36.900489396411096;62.1;500.0;600.0
2014-09-13 14:00:00+02:00;219.3;8.2;23.18;75.99;57.99;49.00007296740181;41.20044052863436;57.99;500.0;600.0
2014-09-13 15:00:00+02:00;5.1;267.7;27.48;73.17;54.87;60.0;74.22998437768625;54.87;600.0;700.0
2014-09-13 16:00:00+02:00;94.6;13.8;29.31;73.0;50.55;49.000010574066046;73.02966714905935;50.55;600.0;700.0
2014-09-13 17:00:00+02:00;305.8;3.9;28.13;72.45;50.6;43.00000653945251;72.51031991744065;50.6;500.0;600.0
2014-09-13 18:00:00+02:00;209.6;0.0;22.02;68.27;54.87;50.0;;54.87;500.0;600.0
2014-09-13 19:00:00+02:00;0.0;172.7;24.05;64.89;55.83;;69.18000220086992;55.83;500.0;600.0
2014-09-13 20:00:00+02:00;238.5;0.0;22.76;79.92;63.6;41.08002766077828;;63.6;500.0;900.0
2014-09-13 21:00:00+02:00;912.5;3.9;21.63;80.15;68.2;37.38999259165092;81.96896464004071;68.2;500.0;900.0
2014-09-13 22:00:00+02:00;239.5;27.4;19.3;72.76;64.03;52.99998747029416;74.56976107970091;64.03;600.0;800.0
2014-09-13 23:00:00+02:00;8.6;362.6;22.37;72.29;58.53;58.530059075639976;74.57004564446957;58.53;600.0;700.0
2014-09-14 00:00:00+02:00;72.4;41.8;21.2;63.1;63.1;58.000027591534916;61.22009053675361;63.1;600.0;700.0
2014-09-14 01:00:00+02:00;8.5;215.0;24.88;61.19;58.1;57.999764400989505;62.10996579565814;58.1;500.0;700.0
2014-09-14 02:00:00+02:00;30.9;21.8;26.1;61.89;54.14;50.09984167501374;61.99981619336458;54.14;500.0;600.0
2014-09-14 03:00:00+02:00;2.2;52.8;26.62;59.19;53.0;50.0;59.710279488394136;53.0;500.0;600.0
2014-09-14 04:00:00+02:00;19.0;23.4;23.32;58.53;50.63;50.0;60.0;50.63;400.0;500.0
2014-09-14 05:00:00+02:00;105.5;10.2;21.32;56.22;50.57;44.800022757011995;58.00019577133908;50.57;400.0;500.0
2014-09-14 06:00:00+02:00;241.2;17.1;22.66;54.14;43.0;42.99999170826354;56.00011721268241;54.14;400.0;500.0
2014-09-14 07:00:00+02:00;0.0;411.3;22.66;54.14;36.16;;57.130014857034475;54.14;400.0;500.0
2014-09-14 08:00:00+02:00;9.6;145.7;23.32;50.65;50.5;40.390111609471155;51.56006947066375;50.5;400.0;500.0
2014-09-14 09:00:00+02:00;124.4;23.4;33.63;66.87;54.87;47.000064331435546;66.99991444216289;54.87;500.0;900.0
2014-09-14 10:00:00+02:00;548.3;0.0;35.53;54.87;32.54;31.16000423166159;;54.87;500.0;900.0
2014-09-14 11:00:00+02:00;20.2;26.5;35.53;55.5;41.08;41.000098677718576;46.57005924751878;55.5;500.0;900.0
2014-09-14 12:00:00+02:00;166.3;0.0;31.01;54.87;34.1;30.389968124135446;;54.87;500.0;700.0
2014-09-14 13:00:00+02:00;95.1;42.5;28.0;54.87;40.8;39.080015990573976;44.86995853750472;54.87;500.0;700.0
2014-09-14 14:00:00+02:00;23.0;129.6;29.6;50.0;30.49;0.3798678720445063;58.669997528881204;50.0;500.0;700.0
2014-09-14 15:00:00+02:00;0.0;230.1;35.53;46.5;0.01;;51.87002398915273;46.5;600.0;700.0
2014-09-14 16:00:00+02:00;0.0;526.9;35.53;44.4;0.0;;50.39998329844353;44.4;600.0;700.0
2014-09-14 17:00:00+02:00;208.1;6.1;30.98;44.8;39.62;35.08996514841966;37.4294205052006;44.8;500.0;600.0
2014-09-14 18:00:00+02:00;80.8;34.9;30.02;47.02;35.44;29.820033913829175;41.37993293783853;47.02;500.0;600.0
2014-09-14 19:00:00+02:00;5.8;283.1;25.74;50.63;32.4;25.000864603147157;53.1800138439588;50.63;500.0;600.0
2014-09-14 20:00:00+02:00;129.5;9.3;17.92;80.07;63.1;37.409951325040566;80.58045791680104;63.1;500.0;900.0
2014-09-14 21:00:00+02:00;21.0;262.6;16.9;79.86;69.0;60.0;83.20000761353687;69.0;500.0;900.0
2014-09-14 22:00:00+02:00;524.3;0.0;15.62;82.59;66.08;50.099998474179294;;66.08;600.0;800.0
2014-09-14 23:00:00+02:00;220.4;3.1;17.6;71.52;62.18;51.31997113329067;72.0006361323155;62.18;600.0;700.0
2014-09-15 00:00:00+02:00;420.0;22.5;29.2;54.9;38.0;38.00000476240368;61.86016534803094;54.9;600.0;700.0
2014-09-15 01:00:00+02:00;331.5;13.1;28.85;48.2;31.68;29.390008055586566;40.09981712892411;48.2;500.0;700.0
2014-09-15 02:00:00+02:00;0.5;250.3;30.94;44.9;44.9;39.90176817288802;51.000039963233824;44.9;500.0;600.0
2014-09-15 03:00:00+02:00;0.0;597.9;28.01;59.0;44.5;;58.99998159978188;44.5;400.0;500.0
2014-09-15 04:00:00+02:00;7.8;92.9;28.9;43.5;37.38;37.0;41.96997417133018;43.5;400.0;500.0
2014-09-15 05:00:00+02:00;346.7;5.7;27.43;44.9;40.53;35.39000709575812;37.43071291615828;44.9;400.0;600.0
2014-09-15 06:00:00+02:00;0.0;301.8;32.7;51.2;35.2;;61.2900223565455;51.2;500.0;900.0
2014-09-15 07:00:00+02:00;51.4;96.2;32.65;62.48;62.48;60.0;58.799983364870776;62.48;500.0;900.0
2014-09-15 08:00:00+02:00;11.8;278.7;35.39;70.31;64.92;60.0;71.99999282513784;64.92;500.0;900.0
2014-09-15 09:00:00+02:00;51.3;90.1;19.75;75.31;66.59;60.0;77.92002755371864;66.59;500.0;900.0
2014-09-15 10:00:00+02:00;244.1;2.1;15.08;76.59;66.59;57.99995083357575;77.261567516525;66.59;500.0;900.0
2014-09-15 11:00:00+02:00;105.8;9.2;15.21;71.08;66.1;60.0;70.33005086029651;66.1;500.0;800.0
2014-09-15 12:00:00+02:00;106.3;10.4;14.7;73.14;66.71;60.0;75.0009659969088;66.71;500.0;800.0
2014-09-15 13:00:00+02:00;272.6;0.0;19.5;71.32;66.16;57.999985324763;;66.16;500.0;800.0
2014-09-15 14:00:00+02:00;152.9;7.0;17.3;70.38;65.0;57.99998691519081;72.00028555111365;65.0;600.0;800.0
2014-09-15 15:00:00+02:00;0.4;280.0;20.0;67.98;64.2;64.20654911838791;71.99997143917973;64.2;600.0;800.0
2014-09-15 16:00:00+02:00;6.2;115.9;16.64;72.46;65.0;60.0;76.6699730030447;65.0;500.0;600.0
2014-09-15 17:00:00+02:00;45.6;124.9;15.66;73.18;66.59;60.0;76.66991953158745;66.59;500.0;600.0
2014-09-15 18:00:00+02:00;276.1;11.3;19.7;69.53;67.6;58.00003622925875;70.24997783884407;67.6;600.0;800.0
2014-09-15 19:00:00+02:00;308.5;10.5;14.5;70.09;69.03;60.0;70.0;69.03;600.0;800.0
2014-09-15 20:00:00+02:00;166.9;31.4;10.81;73.19;70.5;55.000089860715896;70.9999681234261;70.5;500.0;800.0
2014-09-15 21:00:00+02:00;898.3;1.0;10.81;81.24;73.2;58.99999554747174;81.24761904761905;73.2;500.0;800.0
2014-09-15 22:00:00+02:00;503.6;12.7;13.49;69.03;58.0;57.99998808630282;66.9600626468285;69.03;600.0;800.0
2014-09-15 23:00:00+02:00;85.1;65.9;16.65;64.92;58.0;58.0;39.24995827200583;64.92;600.0;800.0
2014-09-16 00:00:00+02:00;283.0;2.6;23.66;70.57;62.6;52.59997668182349;71.0007639419404;62.6;600.0;700.0
2014-09-16 01:00:00+02:00;419.1;24.8;27.1;57.44;31.62;30.27001491201909;67.71012387523706;57.44;600.0;700.0
2014-09-16 02:00:00+02:00;190.5;6.6;29.86;49.5;0.05;0.040009451051429466;37.249619482496186;49.5;500.0;600.0
2014-09-16 03:00:00+02:00;23.7;75.6;25.0;47.27;0.0;0.0;40.160033858403104;47.27;400.0;500.0
2014-09-16 04:00:00+02:00;0.0;558.8;25.0;45.4;8.53;;46.69002036514089;45.4;400.0;500.0
2014-09-16 05:00:00+02:00;0.0;303.9;25.0;44.87;8.99;;44.209996446760634;44.87;400.0;500.0
2014-09-16 06:00:00+02:00;16.7;275.2;37.25;46.54;31.69;24.039968886495547;45.00003631609528;46.54;500.0;900.0
2014-09-16 07:00:00+02:00;0.0;499.8;27.29;65.88;55.0;;67.12999907952504;55.0;500.0;900.0
2014-09-16 08:00:00+02:00;352.8;2.4;32.0;61.89;56.84;45.999988664348535;62.00081833060556;56.84;500.0;900.0
2014-09-16 09:00:00+02:00;3.9;207.3;21.8;62.8;62.03;62.02992004126902;62.13996138996139;62.03;500.0;900.0
2014-09-16 10:00:00+02:00;244.4;1.3;22.4;63.8;63.8;40.90998763926294;65.00392156862745;63.8;500.0;900.0
2014-09-16 11:00:00+02:00;664.7;3.7;18.1;62.0;62.0;18.799996389473513;62.00107296137339;62.0;500.0;800.0
2014-09-16 12:00:00+02:00;112.4;0.0;18.42;60.0;15.36;14.470038286884515;;60.0;500.0;800.0
2014-09-16 13:00:00+02:00;251.3;10.7;23.3;57.98;17.52;0.040045060644781215;38.24929444967074;57.98;500.0;800.0
2014-09-16 14:00:00+02:00;5.1;155.5;31.17;49.0;0.0;0.0;51.00003857181429;49.0;600.0;800.0
2014-09-16 15:00:00+02:00;17.6;103.6;34.24;45.4;7.07;0.030173640762880732;38.99998070019686;45.4;600.0;800.0
2014-09-16 16:00:00+02:00;3.3;224.0;32.71;44.9;0.0;0.0;41.7900559392481;44.9;500.0;600.0
2014-09-16 17:00:00+02:00;0.0;307.4;31.99;45.72;10.46;;43.7200122259724;45.72;500.0;600.0
2014-09-16 18:00:00+02:00;0.0;313.6;29.53;46.59;13.22;;46.570024899017106;46.59;500.0;600.0
2014-09-16 19:00:00+02:00;0.0;1060.4;31.41;47.51;13.99;;59.43000519643172;47.51;500.0;600.0
2014-09-16 20:00:00+02:00;24.2;185.3;26.16;76.97;54.0;25.00020662010827;77.4300566240412;54.0;500.0;800.0
2014-09-16 21:00:00+02:00;564.8;4.1;32.0;74.92;57.98;38.15999079393462;75.47941828937637;57.98;600.0;900.0
2014-09-16 22:00:00+02:00;229.6;29.1;29.43;60.01;47.2;37.51002774233167;60.43006705898453;47.2;600.0;800.0
2014-09-16 23:00:00+02:00;0.0;462.4;33.87;56.79;43.5;;60.0;43.5;600.0;800.0
2014-09-17 00:00:00+02:00;0.0;724.5;45.54;46.21;44.31;;46.21001131690082;44.31;600.0;700.0
2014-09-17 01:00:00+02:00;99.2;54.7;54.9;44.27;44.27;33.00002016007096;43.21027140637851;44.27;600.0;700.0
2014-09-17 02:00:00+02:00;10.0;343.0;29.92;43.0;0.02;0.010018032458425166;43.78996605582707;43.0;400.0;500.0
2014-09-17 03:00:00+02:00;1.6;174.1;29.92;42.4;11.54;0.0;40.25003445582763;42.4;400.0;500.0
2014-09-17 04:00:00+02:00;360.1;0.0;29.92;41.65;0.0;0.0;;41.65;400.0;500.0
2014-09-17 05:00:00+02:00;10.3;80.8;29.92;42.0;0.0;0.0;38.50010517328846;42.0;400.0;500.0
2014-09-17 06:00:00+02:00;272.9;19.9;63.1;44.29;0.03;0.020002784270337998;0.0;44.29;500.0;900.0
2014-09-17 07:00:00+02:00;85.1;34.6;47.4;45.4;44.6;44.599969422916345;36.24992788322852;45.4;500.0;900.0
2014-09-17 08:00:00+02:00;31.8;200.7;39.1;58.0;48.43;44.4998428167243;58.00002990236877;48.43;500.0;900.0
2014-09-17 09:00:00+02:00;229.4;5.1;29.18;65.54;54.87;43.42998055136446;65.56957035869137;54.87;500.0;900.0
2014-09-17 10:00:00+02:00;58.3;32.8;29.0;66.29;55.1;48.000034278270995;66.31016531190063;55.1;500.0;900.0
2014-09-17 11:00:00+02:00;5.5;225.5;25.63;72.96;57.1;57.10027100271003;73.49996675016071;57.1;500.0;800.0
2014-09-17 12:00:00+02:00;9.2;225.6;27.7;74.85;57.69;57.690382941688426;77.39997961706672;57.69;500.0;800.0
